id_parlamentar,casa,id_legislatura,data_inicio,data_fim,situacao,cod_causa_fim_exercicio,desc_causa_fim_exercicio
4981,senado,55,2015-02-01,2016-09-08,Titular,NA,Licença Saúde-Particular
4981,senado,55,2017-01-14,2019-01-31,Titular,NA,NA
4981,senado,56,2019-02-01,NA,Titular,NA,NA
5982,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5982,senado,57,2023-02-01,NA,Titular,NA,NA
945,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
945,senado,56,2019-02-01,NA,Titular,NA,NA
5967,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5967,senado,57,2023-02-01,NA,Titular,NA,NA
5529,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5529,senado,56,2019-02-01,NA,Titular,NA,NA
751,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
751,senado,57,2023-02-01,NA,Titular,NA,NA
5990,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5990,senado,57,2023-02-01,NA,Titular,NA,NA
470,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
470,senado,57,2023-02-01,NA,Titular,NA,NA
5973,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5973,senado,57,2023-02-01,NA,Titular,NA,NA
739,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
739,senado,57,2023-02-01,NA,Titular,NA,NA
475,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
475,senado,57,2023-02-01,NA,Titular,NA,NA
5998,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5998,senado,57,2023-02-01,NA,Titular,NA,NA
3830,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
3830,senado,56,2019-02-01,NA,Titular,NA,NA
5537,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5537,senado,56,2019-02-01,NA,Titular,NA,NA
4994,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
4994,senado,57,2023-02-01,NA,Titular,NA,NA
5976,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5976,senado,57,2023-02-01,NA,Titular,NA,NA
5718,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5718,senado,57,2023-02-01,NA,Titular,NA,NA
5531,senado,55,2015-02-01,2018-07-09,Titular,NA,Licença Saúde-Particular
5531,senado,55,2018-11-08,2019-01-31,Titular,NA,NA
5531,senado,56,2019-02-01,NA,Titular,NA,NA
22,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
22,senado,57,2023-02-01,NA,Titular,NA,NA
5953,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5953,senado,57,2023-02-01,NA,Titular,NA,NA
5540,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5540,senado,56,2019-02-01,NA,Titular,NA,NA
4525,senado,55,2015-02-01,2019-04-01,Titular,NA,Licença Saúde-Particular
4525,senado,56,2019-08-01,NA,Titular,NA,NA
345,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
345,senado,57,2023-02-01,NA,Titular,NA,NA
5894,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5894,senado,57,2023-02-01,NA,Titular,NA,NA
5008,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5008,senado,57,2023-02-01,NA,Titular,NA,NA
5385,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5385,senado,57,2023-02-01,NA,Titular,NA,NA
4770,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
4770,senado,57,2023-02-01,NA,Titular,NA,NA
35,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
35,senado,57,2023-02-01,NA,Titular,NA,NA
581,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
581,senado,57,2023-02-01,NA,Titular,NA,NA
4545,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
4545,senado,57,2023-02-01,NA,Titular,NA,NA
4531,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
4531,senado,57,2023-02-01,NA,Titular,NA,NA
5627,senado,55,2019-01-03,2019-01-31,1º Suplente,NA,NA
5627,senado,56,2019-02-01,NA,1º Suplente,NA,NA
5895,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5895,senado,57,2023-02-01,NA,Titular,NA,NA
5350,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5350,senado,57,2023-02-01,NA,Titular,NA,NA
3361,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
3361,senado,56,2019-02-01,NA,Titular,NA,NA
90,senado,55,2015-02-01,2016-05-13,Titular,NA,Afastamento do exercício
90,senado,55,2017-02-23,2019-01-31,Titular,NA,NA
90,senado,56,2019-02-01,NA,Titular,NA,NA
5929,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5929,senado,57,2023-02-01,NA,Titular,NA,NA
1249,senado,55,2015-02-01,2015-02-02,Titular,NA,Afastamento do exercício
1249,senado,55,2016-05-12,2018-10-28,Titular,NA,Licença Particular
1249,senado,55,2019-01-31,2019-01-31,Titular,NA,NA
1249,senado,56,2019-02-01,NA,Titular,NA,NA
5533,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5533,senado,56,2019-02-01,NA,Titular,NA,NA
5979,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5979,senado,57,2023-02-01,NA,Titular,NA,NA
5926,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5926,senado,57,2023-02-01,NA,Titular,NA,NA
1186,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
1186,senado,57,2023-02-01,NA,Titular,NA,NA
5585,senado,55,2019-01-02,2019-01-31,1º Suplente,NA,NA
5585,senado,56,2019-02-01,NA,1º Suplente,NA,NA
5557,senado,55,2019-01-03,2019-01-31,1º Suplente,NA,NA
5557,senado,56,2019-02-01,NA,1º Suplente,NA,NA
5666,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5666,senado,57,2023-02-01,NA,Titular,NA,NA
5376,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5376,senado,57,2023-02-01,NA,Titular,NA,NA
742,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
742,senado,57,2023-02-01,NA,Titular,NA,NA
285,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
285,senado,57,2023-02-01,NA,Titular,NA,NA
5422,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5422,senado,57,2023-02-01,NA,Titular,NA,NA
5942,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5942,senado,57,2023-02-01,NA,Titular,NA,NA
1023,senado,55,2015-02-01,2015-11-10,Titular,NA,Afastamento do exercício
1023,senado,55,2016-05-10,2016-05-13,Titular,NA,Afastamento do exercício
1023,senado,55,2016-08-22,2016-09-30,Titular,NA,Afastamento do exercício
1023,senado,55,2017-01-01,2019-01-31,Titular,NA,NA
1023,senado,56,2019-02-01,NA,Titular,NA,NA
6027,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
6027,senado,57,2023-02-01,NA,Titular,NA,NA
5985,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5985,senado,57,2023-02-01,NA,Titular,NA,NA
5525,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5525,senado,56,2019-02-01,NA,Titular,NA,NA
5924,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5924,senado,57,2023-02-01,NA,Titular,NA,NA
5523,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5523,senado,56,2019-02-01,NA,Titular,NA,NA
825,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
825,senado,57,2023-02-01,NA,Titular,NA,NA
374,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
374,senado,56,2019-02-01,NA,Titular,NA,NA
5502,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5502,senado,57,2023-02-01,NA,Titular,NA,NA
5012,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5012,senado,57,2023-02-01,NA,Titular,NA,NA
5236,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5236,senado,56,2019-02-01,NA,Titular,NA,NA
70,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
70,senado,57,2023-02-01,NA,Titular,NA,NA
677,senado,55,2015-02-01,2016-09-25,Titular,NA,Licença Particular
677,senado,55,2017-01-27,2019-01-31,Titular,NA,NA
677,senado,56,2019-02-01,NA,Titular,NA,NA
5905,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5905,senado,57,2023-02-01,NA,Titular,NA,NA
5732,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5732,senado,57,2023-02-01,NA,Titular,NA,NA
5352,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5352,senado,57,2023-02-01,NA,Titular,NA,NA
5322,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5322,senado,56,2019-02-01,NA,Titular,NA,NA
2331,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
2331,senado,56,2019-02-01,NA,Titular,NA,NA
5527,senado,55,2015-02-01,2019-01-31,Titular,NA,NA
5527,senado,56,2019-02-01,NA,Titular,NA,NA
6005,senado,56,2019-07-16,2023-01-31,1º Suplente,NA,NA
6005,senado,57,2023-02-01,NA,1º Suplente,NA,NA
5988,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5988,senado,57,2023-02-01,NA,Titular,NA,NA
5959,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
5959,senado,57,2023-02-01,NA,Titular,NA,NA
4560,senado,56,2019-02-01,2023-01-31,Titular,NA,NA
